"Time","1-2 blocks","3 blocks","6 blocks"
2023-11-02 20:20:00,18.1,16.6,15.0
2023-11-02 20:40:00,17.9,16.6,15.0
2023-11-02 21:00:00,17.1,16.6,15.0
2023-11-02 21:20:00,17.1,16.1,15.0
2023-11-02 21:40:00,17.1,15.9,15.0
2023-11-02 22:00:00,17.1,15.9,15.0
2023-11-02 22:20:00,17.1,15.9,15.0
2023-11-02 22:40:00,17.1,15.9,15.0
2023-11-02 23:00:00,17.1,15.9,15.0
2023-11-02 23:20:00,17.1,15.9,15.0
2023-11-02 23:40:00,16.9,15.1,15.0
2023-11-03 00:00:00,15.9,15.0,14.3
2023-11-03 00:20:00,15.9,15.0,14.1
2023-11-03 00:40:00,15.9,15.0,14.1
2023-11-03 01:00:00,15.9,15.0,14.1
2023-11-03 01:20:00,15.9,15.0,14.1
2023-11-03 01:40:00,15.9,15.0,14.1
2023-11-03 02:00:00,15.9,15.0,14.1
2023-11-03 02:20:00,15.9,15.0,14.1
2023-11-03 02:40:00,15.9,15.0,14.1
2023-11-03 03:00:00,15.9,15.0,14.1
2023-11-03 03:20:00,15.9,15.0,14.1
2023-11-03 03:40:00,15.9,15.0,14.1
2023-11-03 04:00:00,15.9,15.0,14.1
2023-11-03 04:20:00,15.9,15.0,14.1
2023-11-03 04:40:00,15.9,15.0,14.1
2023-11-03 05:00:00,15.9,15.0,14.1
2023-11-03 05:20:00,15.9,15.0,14.1
2023-11-03 05:40:00,15.9,15.0,14.1
2023-11-03 06:00:00,15.9,15.0,14.1
2023-11-03 06:20:00,15.9,15.0,14.1
2023-11-03 06:40:00,15.9,15.0,13.1
2023-11-03 07:00:00,15.9,15.0,13.0
2023-11-03 07:20:00,15.9,15.0,13.0
2023-11-03 07:40:00,15.9,15.0,13.0
2023-11-03 08:00:00,15.9,15.0,13.0
2023-11-03 08:20:00,15.9,15.0,13.0
2023-11-03 08:40:00,15.9,15.0,13.0
2023-11-03 09:00:00,16.0,15.2,13.0
2023-11-03 09:20:00,16.0,16.0,13.0
2023-11-03 09:40:00,16.0,16.0,15.0
2023-11-03 10:00:00,16.0,16.0,16.0
2023-11-03 10:20:00,16.0,16.0,16.0
2023-11-03 10:40:00,16.0,16.0,16.0
2023-11-03 11:00:00,16.0,16.0,16.0
2023-11-03 11:20:00,16.0,16.0,16.0
2023-11-03 11:40:00,16.0,16.0,16.0
2023-11-03 12:00:00,16.0,16.0,16.0
2023-11-03 12:20:00,16.0,16.0,16.0
2023-11-03 12:40:00,16.0,16.0,16.0
2023-11-03 13:00:00,16.0,16.0,16.0
2023-11-03 13:20:00,16.3,16.3,16.0
2023-11-03 13:40:00,16.9,16.9,16.0
2023-11-03 14:00:00,19.5,18.8,16.2
2023-11-03 14:20:00,20.5,20.5,16.9
2023-11-03 14:40:00,23.3,23.3,18.1
2023-11-03 15:00:00,25.3,25.3,18.1
2023-11-03 15:20:00,26.6,26.6,21.3
2023-11-03 15:40:00,27.0,27.0,25.1
2023-11-03 16:00:00,27.0,27.0,25.8
2023-11-03 16:20:00,28.1,28.1,26.3
2023-11-03 16:40:00,29.7,29.7,27.0
2023-11-03 17:00:00,30.3,30.1,27.3
2023-11-03 17:20:00,32.7,32.7,28.2
2023-11-03 17:40:00,32.8,32.8,28.2
2023-11-03 18:00:00,33.8,33.8,31.1
2023-11-03 18:20:00,34.6,34.6,31.1
2023-11-03 18:40:00,34.7,34.7,31.1
2023-11-03 19:00:00,35.5,35.5,31.1
2023-11-03 19:20:00,36.1,36.1,32.7
2023-11-03 19:40:00,36.9,36.9,33.9
2023-11-03 20:00:00,37.2,36.4,36.1
2023-11-03 20:20:00,36.0,36.0,36.0
2023-11-03 20:40:00,36.1,36.0,35.3
2023-11-03 21:00:00,36.1,36.0,34.6
2023-11-03 21:20:00,36.6,36.6,34.6
2023-11-03 21:40:00,37.5,37.5,34.6
2023-11-03 22:00:00,37.5,37.5,34.6
2023-11-03 22:20:00,37.6,36.1,33.4
2023-11-03 22:40:00,37.6,36.2,32.7
2023-11-03 23:00:00,37.6,37.6,32.7
2023-11-03 23:20:00,37.7,37.7,32.7
2023-11-03 23:40:00,37.7,37.5,32.7
2023-11-04 00:00:00,37.7,36.1,32.7
2023-11-04 00:20:00,37.7,36.1,32.7
2023-11-04 00:40:00,37.7,36.1,32.7
2023-11-04 01:00:00,37.4,36.1,32.7
2023-11-04 01:20:00,36.1,36.1,32.7
2023-11-04 01:40:00,36.1,36.1,32.7
2023-11-04 02:00:00,36.1,36.1,32.7
2023-11-04 02:20:00,36.1,36.1,32.7
2023-11-04 02:40:00,36.1,36.1,32.7
2023-11-04 03:00:00,36.1,36.1,32.7
2023-11-04 03:20:00,36.1,36.1,32.7
2023-11-04 03:40:00,36.1,36.1,32.7
2023-11-04 04:00:00,36.1,35.1,32.7
2023-11-04 04:20:00,36.1,34.4,32.8
2023-11-04 04:40:00,36.1,34.5,32.8
2023-11-04 05:00:00,36.1,35.3,33.0
2023-11-04 05:20:00,36.1,36.1,34.4
2023-11-04 05:40:00,36.1,36.1,34.4
2023-11-04 06:00:00,36.1,36.1,34.4
2023-11-04 06:20:00,36.1,36.1,34.5
2023-11-04 06:40:00,36.1,36.1,34.5
2023-11-04 07:00:00,37.4,37.3,35.3
2023-11-04 07:20:00,37.5,37.5,36.2
2023-11-04 07:40:00,37.5,37.5,36.2
2023-11-04 08:00:00,39.4,37.5,36.8
2023-11-04 08:20:00,41.3,37.5,37.4
2023-11-04 08:40:00,48.4,47.1,39.7
2023-11-04 09:00:00,50.4,50.4,47.7
2023-11-04 09:20:00,51.1,51.1,48.8
2023-11-04 09:40:00,51.2,51.2,50.5
2023-11-04 10:00:00,52.4,52.4,51.3
2023-11-04 10:20:00,53.6,53.6,51.3
2023-11-04 10:40:00,55.3,53.6,51.3
2023-11-04 11:00:00,66.3,60.7,52.0
2023-11-04 11:20:00,68.9,68.9,55.3
2023-11-04 11:40:00,70.8,70.8,61.6
2023-11-04 12:00:00,70.8,70.8,61.8
2023-11-04 12:20:00,70.8,70.8,61.8
2023-11-04 12:40:00,68.2,68.2,61.9
2023-11-04 13:00:00,68.3,68.3,61.8
2023-11-04 13:20:00,68.4,68.4,61.8
2023-11-04 13:40:00,68.5,68.5,61.8
2023-11-04 14:00:00,68.5,68.5,61.8
2023-11-04 14:20:00,68.5,68.5,61.8
2023-11-04 14:40:00,68.6,65.9,61.9
2023-11-04 15:00:00,68.6,63.4,62.0
2023-11-04 15:20:00,68.6,61.9,61.9
2023-11-04 15:40:00,68.7,61.9,61.9
2023-11-04 16:00:00,68.7,61.9,61.9
2023-11-04 16:20:00,68.7,61.9,60.1
2023-11-04 16:40:00,64.7,61.9,55.7
2023-11-04 17:00:00,61.9,61.9,55.7
2023-11-04 17:20:00,61.9,61.9,55.7
2023-11-04 17:40:00,62.0,62.0,55.7
2023-11-04 18:00:00,62.0,62.0,55.7
2023-11-04 18:20:00,62.0,62.0,55.8
2023-11-04 18:40:00,62.0,62.0,55.8
2023-11-04 19:00:00,62.0,62.0,55.8
2023-11-04 19:20:00,62.0,62.0,55.8
2023-11-04 19:40:00,62.0,62.0,55.8
2023-11-04 20:00:00,62.0,62.0,55.8
2023-11-04 20:20:00,62.0,62.0,55.8
2023-11-04 20:40:00,62.0,62.0,55.8
2023-11-04 21:00:00,62.0,62.0,55.8
2023-11-04 21:20:00,62.0,62.0,55.8
2023-11-04 21:40:00,62.0,62.0,55.8
2023-11-04 22:00:00,62.0,62.0,55.8
2023-11-04 22:20:00,62.0,62.0,55.8
2023-11-04 22:40:00,62.0,62.0,55.8
2023-11-04 23:00:00,62.0,62.0,55.8
2023-11-04 23:20:00,62.0,62.0,55.8
2023-11-04 23:40:00,62.1,62.0,55.8
2023-11-05 00:00:00,62.1,62.0,55.8
2023-11-05 00:20:00,62.1,62.0,55.8
2023-11-05 00:40:00,62.0,62.0,55.7
2023-11-05 01:00:00,62.0,62.0,55.7
2023-11-05 01:20:00,62.1,62.1,55.7
2023-11-05 01:40:00,62.1,62.1,55.7
2023-11-05 02:00:00,62.1,62.1,55.7
2023-11-05 02:20:00,62.1,62.1,55.7
2023-11-05 02:40:00,62.1,62.1,55.7
2023-11-05 03:00:00,62.1,62.1,55.7
2023-11-05 03:20:00,62.1,62.1,55.7
2023-11-05 03:40:00,62.1,62.1,55.7
2023-11-05 04:00:00,62.1,62.1,55.7
2023-11-05 04:20:00,62.1,62.1,55.7
2023-11-05 04:40:00,62.1,62.1,55.7
2023-11-05 05:00:00,62.1,62.1,55.7
2023-11-05 05:20:00,62.1,62.1,55.7
2023-11-05 05:40:00,62.1,62.1,55.7
2023-11-05 06:00:00,62.2,62.2,55.7
2023-11-05 06:20:00,62.2,62.2,55.7
2023-11-05 06:40:00,62.2,62.2,55.7
2023-11-05 07:00:00,62.2,62.2,55.7
2023-11-05 07:20:00,62.2,62.2,55.7
2023-11-05 07:40:00,62.2,62.2,55.7
2023-11-05 08:00:00,62.2,62.2,55.7
2023-11-05 08:20:00,62.2,62.2,55.7
2023-11-05 08:40:00,62.2,62.2,55.7
2023-11-05 09:00:00,62.2,62.2,55.7
2023-11-05 09:20:00,62.2,62.2,55.7
2023-11-05 09:40:00,62.3,62.3,55.7
2023-11-05 10:00:00,62.3,62.3,54.7
2023-11-05 10:20:00,62.3,62.3,50.9
2023-11-05 10:40:00,62.3,62.3,50.9
2023-11-05 11:00:00,62.3,62.3,50.9
2023-11-05 11:20:00,62.3,62.3,50.9
2023-11-05 11:40:00,62.3,62.3,50.9
2023-11-05 12:00:00,62.3,62.3,50.9
2023-11-05 12:20:00,62.3,62.3,50.9
2023-11-05 12:40:00,62.3,62.3,50.9
2023-11-05 13:00:00,62.3,62.3,50.9
2023-11-05 13:20:00,62.3,62.3,50.9
2023-11-05 13:40:00,62.3,62.3,50.9
2023-11-05 14:00:00,62.4,62.4,50.9
2023-11-05 14:20:00,62.4,62.4,50.9
2023-11-05 14:40:00,62.4,62.4,50.9
2023-11-05 15:00:00,62.4,62.4,50.9
2023-11-05 15:20:00,62.4,62.4,50.9
2023-11-05 15:40:00,62.4,62.4,50.9
2023-11-05 16:00:00,62.4,62.4,50.9
2023-11-05 16:20:00,62.4,62.4,50.9
2023-11-05 16:40:00,62.4,62.4,50.9
2023-11-05 17:00:00,62.4,62.4,50.9
2023-11-05 17:20:00,62.4,62.4,50.9
2023-11-05 17:40:00,62.4,62.4,50.9
2023-11-05 18:00:00,62.4,62.4,50.9
2023-11-05 18:20:00,62.4,62.4,50.9
2023-11-05 18:40:00,62.4,62.4,50.9
2023-11-05 19:00:00,62.4,62.4,50.9
2023-11-05 19:20:00,62.5,62.5,50.9
2023-11-05 19:40:00,62.5,62.5,50.9
2023-11-05 20:00:00,62.5,62.5,50.9
2023-11-05 20:20:00,62.5,62.5,50.9
2023-11-05 20:40:00,62.5,62.5,50.9
2023-11-05 21:00:00,62.5,62.5,50.9
2023-11-05 21:20:00,62.5,62.5,50.9
2023-11-05 21:40:00,62.5,62.5,50.9
2023-11-05 22:00:00,62.5,62.5,51.0
2023-11-05 22:20:00,62.5,62.5,51.0
2023-11-05 22:40:00,62.5,56.5,51.0
2023-11-05 23:00:00,62.5,55.8,51.0
2023-11-05 23:20:00,62.5,55.8,49.0
2023-11-05 23:40:00,62.5,55.8,48.4
2023-11-06 00:00:00,62.5,55.8,48.4
2023-11-06 00:20:00,62.5,55.8,48.4
2023-11-06 00:40:00,62.5,55.8,48.4
2023-11-06 01:00:00,62.5,55.8,48.4
2023-11-06 01:20:00,62.5,55.8,48.4
2023-11-06 01:40:00,62.5,55.8,48.4
2023-11-06 02:00:00,62.5,55.8,48.4
2023-11-06 02:20:00,62.5,55.8,48.4
2023-11-06 02:40:00,62.5,55.8,48.4
2023-11-06 03:00:00,62.5,55.8,48.4
2023-11-06 03:20:00,62.5,55.8,48.4
2023-11-06 03:40:00,62.5,55.8,48.4
2023-11-06 04:00:00,62.5,55.8,48.4
2023-11-06 04:20:00,62.5,55.8,48.4
2023-11-06 04:40:00,56.3,54.1,48.4
2023-11-06 05:00:00,53.3,53.3,49.2
2023-11-06 05:20:00,53.3,53.3,51.0
2023-11-06 05:40:00,53.3,52.1,50.9
2023-11-06 06:00:00,51.4,50.9,50.9
2023-11-06 06:20:00,50.9,50.9,50.9
2023-11-06 06:40:00,50.9,50.9,50.9
2023-11-06 07:00:00,53.3,53.3,50.9
2023-11-06 07:20:00,53.4,53.4,50.9
2023-11-06 07:40:00,53.4,52.2,50.9
2023-11-06 08:00:00,53.4,50.9,50.9
2023-11-06 08:20:00,53.4,50.9,50.9
2023-11-06 08:40:00,53.5,53.5,50.9
2023-11-06 09:00:00,53.5,53.5,50.9
2023-11-06 09:20:00,53.5,53.5,50.9
2023-11-06 09:40:00,53.5,53.5,50.9
2023-11-06 10:00:00,53.6,53.6,50.9
2023-11-06 10:20:00,53.6,53.6,50.9
2023-11-06 10:40:00,53.6,53.6,50.9
2023-11-06 11:00:00,53.6,53.6,50.9
2023-11-06 11:20:00,53.7,53.7,50.9
2023-11-06 11:40:00,53.7,53.7,50.9
2023-11-06 12:00:00,53.7,53.7,50.9
2023-11-06 12:20:00,53.7,53.7,50.9
2023-11-06 12:40:00,53.7,53.7,50.9
2023-11-06 13:00:00,55.1,55.1,50.2
2023-11-06 13:20:00,54.0,54.0,48.4
2023-11-06 13:40:00,53.7,53.7,48.4
2023-11-06 14:00:00,53.7,53.7,48.4
2023-11-06 14:20:00,53.8,53.8,48.4
2023-11-06 14:40:00,53.8,53.8,48.4
2023-11-06 15:00:00,53.8,53.8,48.4
2023-11-06 15:20:00,55.7,55.7,48.4
2023-11-06 15:40:00,57.4,56.2,48.4
2023-11-06 16:00:00,62.0,58.5,48.4
2023-11-06 16:20:00,64.2,63.6,54.6
2023-11-06 16:40:00,64.9,64.9,58.8
2023-11-06 17:00:00,64.8,64.8,58.9
2023-11-06 17:20:00,66.1,66.1,59.2
2023-11-06 17:40:00,68.3,68.3,62.1
2023-11-06 18:00:00,69.0,68.4,64.0
2023-11-06 18:20:00,68.5,68.5,68.5
2023-11-06 18:40:00,68.5,68.5,68.5
2023-11-06 19:00:00,70.9,70.9,68.6
2023-11-06 19:20:00,71.3,71.3,68.6
2023-11-06 19:40:00,71.4,71.4,68.6
2023-11-06 20:00:00,71.4,71.4,68.6
2023-11-06 20:20:00,71.5,69.2,68.6
2023-11-06 20:40:00,71.5,68.6,68.6
2023-11-06 21:00:00,71.5,68.6,68.6
2023-11-06 21:20:00,71.5,68.6,68.6
2023-11-06 21:40:00,71.6,68.6,68.6
2023-11-06 22:00:00,71.6,68.6,68.6
2023-11-06 22:20:00,71.6,68.6,68.6
2023-11-06 22:40:00,71.6,68.6,68.6
2023-11-06 23:00:00,69.2,68.6,68.6
2023-11-06 23:20:00,68.6,68.6,68.6
2023-11-06 23:40:00,68.6,68.6,68.6
2023-11-07 00:00:00,68.6,68.6,68.6
2023-11-07 00:20:00,68.7,68.7,68.7
2023-11-07 00:40:00,68.7,68.7,68.7
2023-11-07 01:00:00,68.7,68.7,68.7
2023-11-07 01:20:00,68.7,68.7,68.7
2023-11-07 01:40:00,68.7,68.7,68.7
2023-11-07 02:00:00,68.7,68.7,68.7
2023-11-07 02:20:00,68.7,68.7,68.7
2023-11-07 02:40:00,68.7,68.7,68.7
2023-11-07 03:00:00,68.7,68.7,68.7
2023-11-07 03:20:00,68.8,68.8,68.8
2023-11-07 03:40:00,68.8,68.8,68.8
2023-11-07 04:00:00,68.8,68.8,68.8
2023-11-07 04:20:00,68.8,68.8,68.8
2023-11-07 04:40:00,68.8,68.8,68.8
2023-11-07 05:00:00,68.8,68.8,68.8
2023-11-07 05:20:00,68.8,68.8,68.8
2023-11-07 05:40:00,68.8,68.8,68.8
2023-11-07 06:00:00,68.8,68.8,68.8
2023-11-07 06:20:00,68.8,68.8,68.8
2023-11-07 06:40:00,68.8,68.8,68.8
2023-11-07 07:00:00,68.8,68.8,68.8
2023-11-07 07:20:00,68.8,68.8,68.8
2023-11-07 07:40:00,68.8,68.8,68.8
2023-11-07 08:00:00,68.8,68.8,68.8
2023-11-07 08:20:00,68.8,68.8,68.8
2023-11-07 08:40:00,68.9,68.9,68.9
2023-11-07 09:00:00,68.9,68.9,68.9
2023-11-07 09:20:00,68.9,68.9,68.9
2023-11-07 09:40:00,70.1,69.4,68.9
2023-11-07 10:00:00,74.9,71.5,66.8
2023-11-07 10:20:00,74.9,71.5,62.3
2023-11-07 10:40:00,73.9,71.5,62.3
2023-11-07 11:00:00,71.6,71.6,62.3
2023-11-07 11:20:00,71.6,71.6,62.3
2023-11-07 11:40:00,71.9,71.9,62.3
2023-11-07 12:00:00,75.1,75.1,62.3
2023-11-07 12:20:00,75.1,75.1,62.3
2023-11-07 12:40:00,75.2,75.2,65.5
2023-11-07 13:00:00,75.3,75.3,66.0
2023-11-07 13:20:00,75.4,75.4,65.3
2023-11-07 13:40:00,75.4,75.4,65.3
2023-11-07 14:00:00,75.5,75.5,65.3
2023-11-07 14:20:00,75.5,75.5,65.2
2023-11-07 14:40:00,75.5,75.5,65.2
2023-11-07 15:00:00,75.6,75.6,65.2
2023-11-07 15:20:00,75.6,75.6,62.6
2023-11-07 15:40:00,75.6,75.6,62.3
2023-11-07 16:00:00,75.6,75.6,62.3
2023-11-07 16:20:00,75.6,75.6,62.3
2023-11-07 16:40:00,75.6,75.6,62.3
2023-11-07 17:00:00,75.6,75.6,62.3
2023-11-07 17:20:00,93.1,81.7,63.2
2023-11-07 17:40:00,101,96.4,65.2
2023-11-07 18:00:00,101,101,73.0
2023-11-07 18:20:00,100,100,91.1
2023-11-07 18:40:00,95.8,95.8,91.1
2023-11-07 19:00:00,95.8,95.8,91.1
2023-11-07 19:20:00,98.3,98.3,91.1
2023-11-07 19:40:00,101,101,91.1
2023-11-07 20:00:00,101,101,91.2
2023-11-07 20:20:00,101,101,91.2
2023-11-07 20:40:00,101,101,91.2
2023-11-07 21:00:00,101,101,87.3
2023-11-07 21:20:00,101,101,86.9
2023-11-07 21:40:00,101,101,86.9
2023-11-07 22:00:00,101,101,86.9
2023-11-07 22:20:00,101,101,86.9
2023-11-07 22:40:00,101,101,84.3
2023-11-07 23:00:00,101,101,82.6
2023-11-07 23:20:00,101,101,82.6
2023-11-07 23:40:00,101,101,82.6
2023-11-08 00:00:00,101,101,82.6
2023-11-08 00:20:00,101,101,82.6
2023-11-08 00:40:00,101,101,82.6
2023-11-08 01:00:00,101,101,82.6
2023-11-08 01:20:00,101,101,82.6
2023-11-08 01:40:00,101,101,82.6
2023-11-08 02:00:00,101,95.2,82.7
2023-11-08 02:20:00,101,91.3,82.7
2023-11-08 02:40:00,101,91.3,81.6
2023-11-08 03:00:00,101,91.3,78.9
2023-11-08 03:20:00,101,91.3,78.9
2023-11-08 03:40:00,101,91.3,78.9
2023-11-08 04:00:00,101,91.2,78.9
2023-11-08 04:20:00,101,91.2,78.9
2023-11-08 04:40:00,101,90.9,78.9
2023-11-08 05:00:00,101,90.9,78.9
2023-11-08 05:20:00,101,94.9,82.1
2023-11-08 05:40:00,101,99.8,87.0
2023-11-08 06:00:00,101,95.6,86.6
2023-11-08 06:20:00,101,95.6,86.5
2023-11-08 06:40:00,101,95.6,84.0
2023-11-08 07:00:00,101,95.6,83.2
2023-11-08 07:20:00,101,95.6,83.2
2023-11-08 07:40:00,101,95.7,82.0
2023-11-08 08:00:00,101,92.7,71.4
2023-11-08 08:20:00,101,90.7,71.4
2023-11-08 08:40:00,101,87.9,71.4
2023-11-08 09:00:00,101,86.7,71.4
2023-11-08 09:20:00,101,86.7,71.4
2023-11-08 09:40:00,101,86.7,71.4
2023-11-08 10:00:00,101,86.7,71.4
2023-11-08 10:20:00,101,86.7,71.4
2023-11-08 10:40:00,101,86.7,71.4
2023-11-08 11:00:00,101,86.7,71.4
2023-11-08 11:20:00,101,86.7,71.4
2023-11-08 11:40:00,101,86.7,71.4
2023-11-08 12:00:00,101,86.7,71.4
2023-11-08 12:20:00,101,86.7,71.4
2023-11-08 12:40:00,101,86.7,71.4
2023-11-08 13:00:00,101,86.7,71.4
2023-11-08 13:20:00,101,86.7,71.4
2023-11-08 13:40:00,101,86.7,71.4
2023-11-08 14:00:00,101,86.8,71.4
2023-11-08 14:20:00,101,87.7,71.4
2023-11-08 14:40:00,97.9,95.9,80.7
2023-11-08 15:00:00,95.8,95.8,87.0
2023-11-08 15:20:00,97.4,97.4,87.0
2023-11-08 15:40:00,101,101,87.0
2023-11-08 16:00:00,101,101,87.0
2023-11-08 16:20:00,101,101,86.9
2023-11-08 16:40:00,101,101,86.9
2023-11-08 17:00:00,101,101,87.7
2023-11-08 17:20:00,101,96.7,91.1
2023-11-08 17:40:00,101,95.5,91.1
2023-11-08 18:00:00,101,95.6,88.9
2023-11-08 18:20:00,101,95.6,86.5
2023-11-08 18:40:00,101,95.6,86.5
2023-11-08 19:00:00,101,95.6,86.5
2023-11-08 19:20:00,101,95.6,86.5
2023-11-08 19:40:00,101,95.6,86.5
2023-11-08 20:00:00,101,95.6,86.5
2023-11-08 20:20:00,101,95.6,86.5
2023-11-08 20:40:00,101,95.6,86.5
2023-11-08 21:00:00,102,95.6,86.5
2023-11-08 21:20:00,102,95.6,86.6
2023-11-08 21:40:00,102,95.6,86.6
2023-11-08 22:00:00,102,95.6,86.6
2023-11-08 22:20:00,102,95.6,86.6
2023-11-08 22:40:00,102,98.6,86.6
2023-11-08 23:00:00,102,102,86.6
2023-11-08 23:20:00,102,102,88.4
2023-11-08 23:40:00,102,102,91.2
2023-11-09 00:00:00,102,102,91.2
2023-11-09 00:20:00,102,102,91.2
2023-11-09 00:40:00,102,102,91.2
2023-11-09 01:00:00,102,102,91.2
2023-11-09 01:20:00,101,98.5,91.2
2023-11-09 01:40:00,101,95.4,91.0
2023-11-09 02:00:00,101,95.4,91.0
2023-11-09 02:20:00,101,95.4,91.0
2023-11-09 02:40:00,102,100,91.1
2023-11-09 03:00:00,105,103,93.7
2023-11-09 03:20:00,105,105,95.5
2023-11-09 03:40:00,114,109,98.3
2023-11-09 04:00:00,131,127,101
2023-11-09 04:20:00,134,134,101
2023-11-09 04:40:00,156,156,119
2023-11-09 05:00:00,163,163,141
2023-11-09 05:20:00,158,158,150
2023-11-09 05:40:00,157,157,150
2023-11-09 06:00:00,157,157,150
2023-11-09 06:20:00,157,157,150
2023-11-09 06:40:00,157,157,151
2023-11-09 07:00:00,157,157,150
2023-11-09 07:20:00,157,157,150
2023-11-09 07:40:00,157,157,149
2023-11-09 08:00:00,157,157,149
2023-11-09 08:20:00,157,157,149
2023-11-09 08:40:00,157,157,149
2023-11-09 09:00:00,157,157,149
2023-11-09 09:20:00,157,153,149
2023-11-09 09:40:00,157,149,149
2023-11-09 10:00:00,157,149,149
2023-11-09 10:20:00,157,149,149
2023-11-09 10:40:00,157,149,149
2023-11-09 11:00:00,157,149,149
2023-11-09 11:20:00,157,149,149
2023-11-09 11:40:00,157,149,149
2023-11-09 12:00:00,157,149,149
2023-11-09 12:20:00,157,149,149
2023-11-09 12:40:00,157,149,149
2023-11-09 13:00:00,157,149,149
2023-11-09 13:20:00,157,149,149
2023-11-09 13:40:00,157,149,149
2023-11-09 14:00:00,157,149,149
2023-11-09 14:20:00,157,149,149
2023-11-09 14:40:00,157,149,149
2023-11-09 15:00:00,157,149,149
2023-11-09 15:20:00,157,149,149
2023-11-09 15:40:00,164,151,149
2023-11-09 16:00:00,181,175,152
2023-11-09 16:20:00,190,190,164
2023-11-09 16:40:00,193,192,169
2023-11-09 17:00:00,199,199,173
2023-11-09 17:20:00,210,210,180
2023-11-09 17:40:00,238,229,196
2023-11-09 18:00:00,268,268,228
2023-11-09 18:20:00,273,273,247
2023-11-09 18:40:00,281,281,268
2023-11-09 19:00:00,281,281,268
2023-11-09 19:20:00,281,281,268
2023-11-09 19:40:00,281,281,268
2023-11-09 20:00:00,281,281,268
2023-11-09 20:20:00,281,281,268
2023-11-09 20:40:00,281,281,257
2023-11-09 21:00:00,281,281,241
2023-11-09 21:20:00,281,273,241
2023-11-09 21:40:00,281,268,241
2023-11-09 22:00:00,281,268,241
2023-11-09 22:20:00,281,268,241
2023-11-09 22:40:00,276,268,241
2023-11-09 23:00:00,268,268,241
2023-11-09 23:20:00,268,268,241
2023-11-09 23:40:00,268,268,242
2023-11-10 00:00:00,268,268,242
2023-11-10 00:20:00,268,268,242
2023-11-10 00:40:00,268,268,242
2023-11-10 01:00:00,268,268,242
2023-11-10 01:20:00,268,268,242
2023-11-10 01:40:00,268,268,242
2023-11-10 02:00:00,268,268,242
2023-11-10 02:20:00,268,268,242
2023-11-10 02:40:00,268,268,242
2023-11-10 03:00:00,268,245,242
2023-11-10 03:20:00,268,242,242
2023-11-10 03:40:00,268,242,242
2023-11-10 04:00:00,269,242,242
2023-11-10 04:20:00,269,242,242
2023-11-10 04:40:00,269,242,242
2023-11-10 05:00:00,269,242,234
2023-11-10 05:20:00,269,242,231
2023-11-10 05:40:00,269,242,231
2023-11-10 06:00:00,268,242,231
2023-11-10 06:20:00,268,242,231
2023-11-10 06:40:00,268,242,231
2023-11-10 07:00:00,268,242,231
2023-11-10 07:20:00,268,242,231
2023-11-10 07:40:00,268,242,231
2023-11-10 08:00:00,268,242,231
2023-11-10 08:20:00,268,242,231
2023-11-10 08:40:00,268,242,231
2023-11-10 09:00:00,268,242,231
2023-11-10 09:20:00,268,242,231
2023-11-10 09:40:00,268,242,231
2023-11-10 10:00:00,268,242,231
2023-11-10 10:20:00,268,242,231
2023-11-10 10:40:00,268,242,231
2023-11-10 11:00:00,268,242,231
2023-11-10 11:20:00,268,242,231
2023-11-10 11:40:00,268,242,231
2023-11-10 12:00:00,269,242,231
2023-11-10 12:20:00,269,242,231
2023-11-10 12:40:00,269,242,231
2023-11-10 13:00:00,269,242,231
2023-11-10 13:20:00,269,242,231
2023-11-10 13:40:00,269,242,231
2023-11-10 14:00:00,269,242,231
2023-11-10 14:20:00,269,242,231
2023-11-10 14:40:00,269,242,231
2023-11-10 15:00:00,269,242,231
2023-11-10 15:20:00,269,242,231
2023-11-10 15:40:00,269,242,231
2023-11-10 16:00:00,269,242,231
2023-11-10 16:20:00,269,242,231
2023-11-10 16:40:00,269,242,231
2023-11-10 17:00:00,269,242,231
2023-11-10 17:20:00,269,242,231
2023-11-10 17:40:00,269,242,231
2023-11-10 18:00:00,269,242,231
2023-11-10 18:20:00,269,242,231
2023-11-10 18:40:00,269,242,231
2023-11-10 19:00:00,269,242,231
2023-11-10 19:20:00,269,242,231
2023-11-10 19:40:00,269,242,231
2023-11-10 20:00:00,269,242,231
2023-11-10 20:20:00,269,242,231
2023-11-10 20:40:00,269,242,231
2023-11-10 21:00:00,269,242,231
2023-11-10 21:20:00,269,242,231
2023-11-10 21:40:00,269,242,231
2023-11-10 22:00:00,269,242,231
2023-11-10 22:20:00,269,242,231
2023-11-10 22:40:00,269,242,231
2023-11-10 23:00:00,269,242,231
2023-11-10 23:20:00,269,242,231
2023-11-10 23:40:00,269,242,231
2023-11-11 00:00:00,269,242,231
2023-11-11 00:20:00,269,242,231
2023-11-11 00:40:00,269,242,231
2023-11-11 01:00:00,269,242,231
2023-11-11 01:20:00,269,242,231
2023-11-11 01:40:00,269,242,231
2023-11-11 02:00:00,269,242,231
2023-11-11 02:20:00,269,242,231
2023-11-11 02:40:00,269,242,231
2023-11-11 03:00:00,269,242,231
2023-11-11 03:20:00,269,242,231
2023-11-11 03:40:00,269,242,231
2023-11-11 04:00:00,269,242,231
2023-11-11 04:20:00,269,242,231
2023-11-11 04:40:00,269,242,231
2023-11-11 05:00:00,269,242,231
2023-11-11 05:20:00,269,242,231
2023-11-11 05:40:00,269,242,231
